# The provisional data available here are intended for diverse user applications.,,,,,,
# For data required for a court of law or regulatory purposes, review the information ,,,,,
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data),,,,,,
# or consult a CCM (http://www.nicm.org).,,,,,,
# STATION: LBNL1,,,,,,
# STATION NAME: Berkeley Lab,,,,,,
# LATITUDE: 37.8771,,,,,,
# LONGITUDE: -122.2485,,,,,,
# ELEVATION [ft]: 888,,,,,,
# STATE: CA,,,,,,
Station_ID,Date_Time,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,solar_radiation_set_1
LBNL1,2017-07-04T10:45:00Z,11.32,11.29,95.7,0.34,0.2
LBNL1,2017-07-04T11:00:00Z,11.33,11.3,95.7,0.74,0.2
LBNL1,2017-07-04T11:15:00Z,11.39,11.38,95.7,0.29,0.2
LBNL1,2017-07-04T11:30:00Z,11.43,11.39,95.7,0.84,0.2
LBNL1,2017-07-04T11:45:00Z,11.36,11.29,95.7,1.23,0.2
LBNL1,2017-07-04T12:00:00Z,11.23,11.16,95.7,1.33,0.2
LBNL1,2017-07-04T12:15:00Z,11.21,11.16,95.7,1.3,0.2
LBNL1,2017-07-04T12:30:00Z,11.14,11.07,95.7,0.96,0.2
LBNL1,2017-07-04T12:45:00Z,11.08,11,95.8,1.12,0.39
LBNL1,2017-07-04T13:00:00Z,10.99,10.89,95.8,1.54,1.53
LBNL1,2017-07-04T13:15:00Z,10.85,10.75,95.8,1.37,4.55
LBNL1,2017-07-04T13:30:00Z,10.85,10.76,95.8,2.1,9.75
LBNL1,2017-07-04T13:45:00Z,10.67,10.57,95.8,2.02,19.61
LBNL1,2017-07-04T14:00:00Z,10.68,10.58,95.8,2.45,30.24
LBNL1,2017-07-04T14:15:00Z,10.74,10.64,95.8,1.98,38.87
LBNL1,2017-07-04T14:30:00Z,10.81,10.69,95.8,2.29,47.33
LBNL1,2017-07-04T14:45:00Z,10.88,10.74,95.8,1.98,64.58
LBNL1,2017-07-04T15:00:00Z,10.91,10.77,95.8,1.68,91.3
LBNL1,2017-07-04T15:15:00Z,11.08,10.96,95.8,1.75,98.5
LBNL1,2017-07-04T15:30:00Z,11.26,11.12,95.8,1.75,108.9
LBNL1,2017-07-04T15:45:00Z,11.25,11.09,95.8,2.1,124.6
LBNL1,2017-07-04T16:00:00Z,11.16,10.99,95.8,1.74,161.3
LBNL1,2017-07-04T16:15:00Z,11.37,11.21,95.8,2.26,157.3
LBNL1,2017-07-04T16:30:00Z,11.42,11.23,95.8,2.31,183.8
LBNL1,2017-07-04T16:45:00Z,11.41,11.22,95.8,2.5,205.3
LBNL1,2017-07-04T17:00:00Z,11.54,11.33,95.8,2.06,221
LBNL1,2017-07-04T17:15:00Z,11.43,11.22,95.8,2.41,226.5
LBNL1,2017-07-04T17:30:00Z,11.64,11.45,95.8,1.63,320.1
LBNL1,2017-07-04T17:45:00Z,11.83,11.48,95.7,2.03,431.4
LBNL1,2017-07-04T18:00:00Z,12.24,11.64,95.7,2.13,564.1
LBNL1,2017-07-04T18:15:00Z,13.18,11.71,95.6,2.35,639.8
LBNL1,2017-07-04T18:30:00Z,13.3,11.82,95.5,2.54,806
LBNL1,2017-07-04T18:45:00Z,13.98,12.49,95.3,2.33,878
LBNL1,2017-07-04T19:00:00Z,14.82,13.79,89.5,1.89,906
LBNL1,2017-07-04T19:15:00Z,14.89,13.82,78.38,2.54,936
LBNL1,2017-07-04T19:30:00Z,14.86,13.92,77.76,2.35,950
LBNL1,2017-07-04T19:45:00Z,15.25,14.11,75.77,2.1,962
LBNL1,2017-07-04T20:00:00Z,15.46,14.48,74.27,2.37,970
LBNL1,2017-07-04T20:15:00Z,16.14,15.04,71.87,2.21,975
LBNL1,2017-07-04T20:30:00Z,16.57,15.47,70.2,2.27,975
LBNL1,2017-07-04T20:45:00Z,16.76,15.72,69.56,2.12,972
LBNL1,2017-07-04T21:00:00Z,16.74,15.47,69.3,2.45,964
LBNL1,2017-07-04T21:15:00Z,16.41,15.25,70.43,2.7,954
LBNL1,2017-07-04T21:30:00Z,16.93,15.66,68.25,2.28,942
LBNL1,2017-07-04T21:45:00Z,17.23,15.84,67.19,2.2,925
LBNL1,2017-07-04T22:00:00Z,17.11,15.73,67.19,3.02,902
LBNL1,2017-07-04T22:15:00Z,16.33,15.14,70.71,3.14,878
LBNL1,2017-07-04T22:30:00Z,16.08,14.61,71.28,2.98,850
LBNL1,2017-07-04T22:45:00Z,15.87,14.53,71.91,3.29,822
LBNL1,2017-07-04T23:00:00Z,15.68,14.39,73.33,3.63,794.4
LBNL1,2017-07-04T23:15:00Z,15.47,14.45,75.07,3.33,572.9
LBNL1,2017-07-04T23:30:00Z,14.75,13.86,79.41,3.12,483.3
LBNL1,2017-07-04T23:45:00Z,15.06,14.09,78.44,3.16,591.4
LBNL1,2017-07-05T00:00:00Z,15.04,14.1,78.39,2.94,573.9
LBNL1,2017-07-05T00:15:00Z,15.68,14.64,75.66,2.51,624.8
LBNL1,2017-07-05T00:30:00Z,15.76,14.65,75.58,2.95,535.9
LBNL1,2017-07-05T00:45:00Z,15.32,14.58,77.95,2.87,481.2
LBNL1,2017-07-05T01:00:00Z,15.47,14.59,77.7,2.84,427
LBNL1,2017-07-05T01:15:00Z,14.56,13.9,81.7,2.68,319.5
LBNL1,2017-07-05T01:30:00Z,14.54,13.91,82.1,1.82,330.7
LBNL1,2017-07-05T01:45:00Z,14.88,14.22,80.9,1.94,273.7
LBNL1,2017-07-05T02:00:00Z,14.11,13.67,84.9,2.58,179.1
LBNL1,2017-07-05T02:15:00Z,13.83,13.44,86.5,2.27,108.1
LBNL1,2017-07-05T02:30:00Z,13.41,13.07,87.9,1.77,72.09
LBNL1,2017-07-05T02:45:00Z,13.31,12.94,88.3,1.68,44.31
LBNL1,2017-07-05T03:00:00Z,12.92,12.59,89.6,1.92,31.44
LBNL1,2017-07-05T03:15:00Z,12.62,12.29,90.6,1.45,16.73
LBNL1,2017-07-05T03:30:00Z,12.21,11.98,92.1,1.51,5.51
LBNL1,2017-07-05T03:45:00Z,12.07,11.9,93.2,1.92,1.7
LBNL1,2017-07-05T04:00:00Z,11.87,11.72,93.9,1.2,0.33
LBNL1,2017-07-05T04:15:00Z,11.89,11.76,94.4,0.86,0.2
LBNL1,2017-07-05T04:30:00Z,11.86,11.69,94.5,1.21,0.2
LBNL1,2017-07-05T04:45:00Z,11.58,11.46,94.6,1.46,0.2
LBNL1,2017-07-05T05:00:00Z,11.45,11.28,94.8,0.47,0.2
LBNL1,2017-07-05T05:15:00Z,11.83,11.49,94.9,0.66,0.2
LBNL1,2017-07-05T05:30:00Z,11.83,11.57,94.5,0.29,0.2
LBNL1,2017-07-05T05:45:00Z,11.66,11.46,94.1,0.62,0.2
LBNL1,2017-07-05T06:00:00Z,11.56,11.42,94.3,0.41,0.2
LBNL1,2017-07-05T06:15:00Z,11.7,11.51,94.1,0.56,0.2
LBNL1,2017-07-05T06:30:00Z,11.68,11.42,93.1,0.73,0.2
LBNL1,2017-07-05T06:45:00Z,11.84,11.44,92.3,0.45,0.2
LBNL1,2017-07-05T07:00:00Z,11.77,11.33,92.3,0.59,0.2
LBNL1,2017-07-05T07:15:00Z,11.69,11.3,92.6,1,0.2
LBNL1,2017-07-05T07:30:00Z,11.43,11.14,92.8,1.22,0.2
LBNL1,2017-07-05T07:45:00Z,11.01,10.88,94.2,1.22,0.2
LBNL1,2017-07-05T08:00:00Z,10.94,10.83,94.7,1.18,0.2
LBNL1,2017-07-05T08:15:00Z,10.76,10.64,94.9,1.54,0.2
LBNL1,2017-07-05T08:30:00Z,10.63,10.53,95.1,1.49,0.2
LBNL1,2017-07-05T08:45:00Z,10.63,10.52,95.2,1.26,0.2
LBNL1,2017-07-05T09:00:00Z,10.8,10.71,95.3,0.85,0.2
LBNL1,2017-07-05T09:15:00Z,10.77,10.67,95.4,0.86,0.2
LBNL1,2017-07-05T09:30:00Z,10.74,10.66,95.5,1.36,0.2
LBNL1,2017-07-05T09:45:00Z,10.55,10.47,95.5,1.43,0.2
LBNL1,2017-07-05T10:00:00Z,10.61,10.52,95.5,0.78,0.2
LBNL1,2017-07-05T10:15:00Z,10.66,10.57,95.5,1.09,0.2
LBNL1,2017-07-05T10:30:00Z,10.61,10.54,95.6,1.01,0.2
LBNL1,2017-07-05T10:45:00Z,10.61,10.55,95.6,1.34,0.2
LBNL1,2017-07-05T11:00:00Z,10.63,10.54,95.6,1.39,0.2
LBNL1,2017-07-05T11:15:00Z,10.62,10.55,95.6,1.07,0.2
LBNL1,2017-07-05T11:30:00Z,10.62,10.53,95.6,0.76,0.2
LBNL1,2017-07-05T11:45:00Z,10.71,10.58,95.7,1.26,0.2
LBNL1,2017-07-05T12:00:00Z,10.67,10.58,95.7,0.92,0.2
LBNL1,2017-07-05T12:15:00Z,10.67,10.63,95.7,1.12,0.2
LBNL1,2017-07-05T12:30:00Z,10.63,10.53,95.7,1.52,0.2
LBNL1,2017-07-05T12:45:00Z,10.69,10.63,95.7,1.12,0.34
LBNL1,2017-07-05T13:00:00Z,10.64,10.6,95.7,1.48,1.42
LBNL1,2017-07-05T13:15:00Z,10.63,10.57,95.7,1.52,3.81
LBNL1,2017-07-05T13:30:00Z,10.73,10.68,95.7,0.98,8.39
LBNL1,2017-07-05T13:45:00Z,10.72,10.67,95.7,1.33,15.73
LBNL1,2017-07-05T14:00:00Z,10.59,10.53,95.7,1.32,25.13
LBNL1,2017-07-05T14:15:00Z,10.68,10.63,95.7,0.96,38.73
LBNL1,2017-07-05T14:30:00Z,10.81,10.75,95.7,1,53.79
LBNL1,2017-07-05T14:45:00Z,10.81,10.73,95.7,1.31,68.89
LBNL1,2017-07-05T15:00:00Z,10.69,10.57,95.8,1.13,99
LBNL1,2017-07-05T15:15:00Z,10.95,10.78,95.7,0.67,132.6
LBNL1,2017-07-05T15:30:00Z,11.35,11.01,95.7,1.59,180
LBNL1,2017-07-05T15:45:00Z,11.31,11,95.7,1,202.2
LBNL1,2017-07-05T16:00:00Z,11.47,11.14,95.6,0.65,254.7
LBNL1,2017-07-05T16:15:00Z,11.47,11.32,95.6,1.54,283.1
LBNL1,2017-07-05T16:30:00Z,11.67,11.81,95.5,1.27,373.2
LBNL1,2017-07-05T16:45:00Z,12.14,12.56,95.4,1.16,611.7
LBNL1,2017-07-05T17:00:00Z,13.6,12.93,95,1.62,623.7
LBNL1,2017-07-05T17:15:00Z,13.31,12.87,87.8,1.55,736.9
LBNL1,2017-07-05T17:30:00Z,13.86,13.25,81.6,1.66,735.4
LBNL1,2017-07-05T17:45:00Z,13.81,13.4,81,1.57,760.1
LBNL1,2017-07-05T18:00:00Z,14.01,13.53,81,1.98,784.9
LBNL1,2017-07-05T18:15:00Z,14.71,13.97,78.26,1.6,810
LBNL1,2017-07-05T18:30:00Z,15.12,14.53,76.74,1,840
LBNL1,2017-07-05T18:45:00Z,15.46,14.68,74.83,1.49,862
LBNL1,2017-07-05T19:00:00Z,16.45,15.53,70.74,1.76,837
LBNL1,2017-07-05T19:15:00Z,16.54,15.63,70.06,1.73,677.2
LBNL1,2017-07-05T19:30:00Z,16.86,15.86,68.71,1.66,838
LBNL1,2017-07-05T19:45:00Z,16.61,15.79,69.88,1.64,776.8
LBNL1,2017-07-05T20:00:00Z,16.67,15.96,70.4,1.33,652.6
LBNL1,2017-07-05T20:15:00Z,17.2,16.18,68.86,1.64,970
LBNL1,2017-07-05T20:30:00Z,16.94,16.11,69.87,1.84,959
LBNL1,2017-07-05T20:45:00Z,17.48,16.59,67.99,1.76,974
LBNL1,2017-07-05T21:00:00Z,17.94,16.92,66.43,1.6,971
LBNL1,2017-07-05T21:15:00Z,18.14,17.06,65.07,2.13,958
LBNL1,2017-07-05T21:30:00Z,17.2,16.01,68.91,2.16,937
LBNL1,2017-07-05T21:45:00Z,17.91,16.68,66.1,2.11,898
LBNL1,2017-07-05T22:00:00Z,18.18,17.06,65.62,1.77,887
LBNL1,2017-07-05T22:15:00Z,18.51,17.35,64.15,2.05,859
LBNL1,2017-07-05T22:30:00Z,18.06,17.11,65.95,1.87,829
LBNL1,2017-07-05T22:45:00Z,18.64,17.59,63.75,1.65,800
LBNL1,2017-07-05T23:00:00Z,18.56,17.69,63.87,1.99,765.3
LBNL1,2017-07-05T23:15:00Z,18.64,17.89,63.69,1.53,730.8
LBNL1,2017-07-05T23:30:00Z,19.29,18.41,61.19,1.97,694
LBNL1,2017-07-05T23:45:00Z,19.32,18.37,61.31,1.82,655.3
LBNL1,2017-07-06T00:00:00Z,19.34,18.6,61.78,1.58,616.6
LBNL1,2017-07-06T00:15:00Z,19.73,19.12,60.67,1.39,575.2
LBNL1,2017-07-06T00:30:00Z,19.84,18.93,60.4,1.62,533.2
LBNL1,2017-07-06T00:45:00Z,19.37,18.77,61.33,1.54,489.1
LBNL1,2017-07-06T01:00:00Z,19,18.19,63.08,1.81,443.7
LBNL1,2017-07-06T01:15:00Z,18.64,17.83,63.79,1.74,398.6
LBNL1,2017-07-06T01:30:00Z,18.38,17.74,64.6,1.61,353
LBNL1,2017-07-06T01:45:00Z,17.81,17.05,66.74,2.13,306.3
LBNL1,2017-07-06T02:00:00Z,16.76,16.12,70.38,2.21,260.5
LBNL1,2017-07-06T02:15:00Z,16.51,15.66,70.8,2.21,214.7
LBNL1,2017-07-06T02:30:00Z,16.25,15.71,71.61,1.8,169.8
LBNL1,2017-07-06T02:45:00Z,15.81,15.31,73.22,1.72,129.5
LBNL1,2017-07-06T03:00:00Z,16.15,15.89,71.92,0.78,88.3
LBNL1,2017-07-06T03:15:00Z,16.88,16.83,65.48,0.67,44.07
LBNL1,2017-07-06T03:30:00Z,16.78,16.79,65.09,0.35,15.44
LBNL1,2017-07-06T03:45:00Z,16.05,16.39,70.03,0.28,3.75
LBNL1,2017-07-06T04:00:00Z,14.52,14.49,79.1,0.33,0.71
LBNL1,2017-07-06T04:15:00Z,14.2,14.12,81.1,0.31,0.15
LBNL1,2017-07-06T04:30:00Z,14.02,14,82.5,0.38,0.07
LBNL1,2017-07-06T04:45:00Z,13.99,13.94,82.5,0.79,0.13
LBNL1,2017-07-06T05:00:00Z,13.97,13.94,82.7,0.72,0.11
LBNL1,2017-07-06T05:15:00Z,13.87,13.86,,,
LBNL1,2017-07-06T05:30:00Z,13.69,13.63,84.2,1.46,0.14
LBNL1,2017-07-06T05:45:00Z,13.3,13.32,86.2,0.88,0.13
LBNL1,2017-07-06T06:00:00Z,12.99,12.92,87.1,1.4,0.17
LBNL1,2017-07-06T06:15:00Z,12.69,12.72,87.8,1.02,0.18
LBNL1,2017-07-06T06:30:00Z,12.58,12.63,87.6,1.17,0.19
LBNL1,2017-07-06T06:45:00Z,12.43,12.51,87.9,0.47,0.2
LBNL1,2017-07-06T07:00:00Z,12.23,12.22,88.7,1.01,0.2
LBNL1,2017-07-06T07:15:00Z,11.99,11.95,89.9,1.28,0.2
LBNL1,2017-07-06T07:30:00Z,11.88,11.89,90.3,1.31,0.18
LBNL1,2017-07-06T07:45:00Z,11.87,11.89,89.7,0.66,0.14
LBNL1,2017-07-06T08:00:00Z,11.86,11.96,,,
LBNL1,2017-07-06T08:15:00Z,11.96,12.08,88.4,0.61,0.04
LBNL1,2017-07-06T08:30:00Z,11.97,11.92,88.7,1.2,0.09
LBNL1,2017-07-06T08:45:00Z,11.94,12.18,88.1,1.56,0.01
LBNL1,2017-07-06T09:00:00Z,12.68,13.75,80.1,1.52,0
LBNL1,2017-07-06T09:15:00Z,12.38,13.16,82.9,1.35,0.04
LBNL1,2017-07-06T09:30:00Z,11.96,12.1,88,0.41,0.16
LBNL1,2017-07-06T09:45:00Z,11.98,12.12,88.3,0.68,0.15
LBNL1,2017-07-06T10:00:00Z,12.23,12.65,85,1.42,0.06
LBNL1,2017-07-06T10:15:00Z,12.69,13.37,77.18,1.41,0.01
LBNL1,2017-07-06T10:30:00Z,12.5,12.61,79.96,0.96,0.13
LBNL1,2017-07-06T10:45:00Z,12.05,12.08,87.3,0.82,0.13
LBNL1,2017-07-06T11:00:00Z,11.93,11.95,88.5,0.87,0.1
LBNL1,2017-07-06T11:15:00Z,12.6,12.96,78.83,0.98,0.01
LBNL1,2017-07-06T11:30:00Z,12.88,12.97,73.32,0.95,0.06
LBNL1,2017-07-06T11:45:00Z,13.29,13.42,,,
LBNL1,2017-07-06T12:00:00Z,13.38,13.53,70.44,1.68,0.07
LBNL1,2017-07-06T12:15:00Z,13.34,13.51,71.5,1.38,0.11
LBNL1,2017-07-06T12:30:00Z,12.68,12.9,76.85,0.97,0.15
LBNL1,2017-07-06T12:45:00Z,12.73,12.89,75.25,0.51,0.5
LBNL1,2017-07-06T13:00:00Z,12.36,12.48,78.51,0.48,3.01
LBNL1,2017-07-06T13:15:00Z,12.44,12.75,78.02,0.86,7.91
LBNL1,2017-07-06T13:30:00Z,12.24,12.57,79.25,0.8,12.3
LBNL1,2017-07-06T13:45:00Z,12.52,12.87,78.23,1.01,15.83
LBNL1,2017-07-06T14:00:00Z,13.38,13.87,71.88,1.1,18.84
LBNL1,2017-07-06T14:15:00Z,13.43,13.84,71.2,0.14,51.74
LBNL1,2017-07-06T14:30:00Z,14.21,14.72,67.27,1.13,78.1
LBNL1,2017-07-06T14:45:00Z,14.39,14.7,68.2,0.41,244.4
LBNL1,2017-07-06T15:00:00Z,14.03,14.83,74.6,0.88,289.3
LBNL1,2017-07-06T15:15:00Z,14.97,15.39,71.84,0.37,334.8
LBNL1,2017-07-06T15:30:00Z,14.77,15.03,75.22,0.4,380.8
LBNL1,2017-07-06T15:45:00Z,14.83,14.95,76.58,0.3,426.3
LBNL1,2017-07-06T16:00:00Z,15.47,15.49,75.84,0.69,470.3
LBNL1,2017-07-06T16:15:00Z,16,15.91,74.19,0.68,513.4
LBNL1,2017-07-06T16:30:00Z,16.53,16.34,72.33,1.01,556.6
LBNL1,2017-07-06T16:45:00Z,17.01,16.78,71.21,0.85,598.5
LBNL1,2017-07-06T17:00:00Z,18.04,17.7,67.89,0.67,640.6
LBNL1,2017-07-06T17:15:00Z,18.54,18.06,66.06,0.88,679.3
LBNL1,2017-07-06T17:30:00Z,18.97,18.5,64.61,1.03,715.7
LBNL1,2017-07-06T17:45:00Z,18.98,18.34,63.73,1.22,749.5
LBNL1,2017-07-06T18:00:00Z,18.76,18.23,63.96,1.2,781.4
LBNL1,2017-07-06T18:15:00Z,19.24,18.62,63.1,0.82,812
LBNL1,2017-07-06T18:30:00Z,19.71,18.92,60.78,1.15,838
LBNL1,2017-07-06T18:45:00Z,20.66,19.83,57.45,1.12,864
LBNL1,2017-07-06T19:00:00Z,20.85,19.91,56.4,1.39,885
LBNL1,2017-07-06T19:15:00Z,20.57,19.87,57.11,1.06,903
LBNL1,2017-07-06T19:30:00Z,20.49,19.58,56.99,2.11,915
LBNL1,2017-07-06T19:45:00Z,20.32,19.31,56.96,1.6,925
LBNL1,2017-07-06T20:00:00Z,20.23,19.35,57.03,1.53,934
LBNL1,2017-07-06T20:15:00Z,19.95,18.92,57.22,1.89,937
LBNL1,2017-07-06T20:30:00Z,20.12,19.19,56.83,1.45,939
LBNL1,2017-07-06T20:45:00Z,20.99,20.04,54.58,1.01,940
LBNL1,2017-07-06T21:00:00Z,22.11,21.13,52.08,1,935
LBNL1,2017-07-06T21:15:00Z,22.44,21.45,51.22,1.2,925
LBNL1,2017-07-06T21:30:00Z,22.86,21.71,49.96,1.29,912
LBNL1,2017-07-06T21:45:00Z,21.67,20.61,52.83,1.82,891
LBNL1,2017-07-06T22:00:00Z,20.8,19.74,,,
LBNL1,2017-07-06T22:15:00Z,21.64,20.76,53.68,1.33,847
LBNL1,2017-07-06T22:30:00Z,22.27,21.23,51.61,1.54,821
LBNL1,2017-07-06T22:45:00Z,21.77,20.68,52.18,1.75,790.1
LBNL1,2017-07-06T23:00:00Z,20.88,19.88,53.72,1.87,757.4
LBNL1,2017-07-06T23:15:00Z,20.86,20.12,51.69,1.54,722.7
LBNL1,2017-07-06T23:30:00Z,21.57,20.67,48.66,1.31,687.5
LBNL1,2017-07-06T23:45:00Z,22.21,21.33,46.02,1.35,649.1
LBNL1,2017-07-07T00:00:00Z,22.39,21.44,44.28,1.41,609.1
LBNL1,2017-07-07T00:15:00Z,22.67,22.06,44.58,1.04,567.8
LBNL1,2017-07-07T00:30:00Z,22.63,22.2,46.28,0.76,525.7
LBNL1,2017-07-07T00:45:00Z,22.27,21.68,46.08,1.04,481.8
LBNL1,2017-07-07T01:00:00Z,22.13,21.43,45.72,1.32,436.1
LBNL1,2017-07-07T01:15:00Z,21.88,21.22,46.77,1.21,390.4
LBNL1,2017-07-07T01:30:00Z,21.63,20.87,,,
LBNL1,2017-07-07T01:45:00Z,21.73,21.36,50.12,1.02,298.4
LBNL1,2017-07-07T02:00:00Z,21.99,21.69,47.51,0.88,252.4
LBNL1,2017-07-07T02:15:00Z,21.27,21.02,50.91,0.57,208
LBNL1,2017-07-07T02:30:00Z,20.88,20.78,53.6,0.41,165.3
LBNL1,2017-07-07T02:45:00Z,21.01,21.07,53.93,0.51,125.5
LBNL1,2017-07-07T03:00:00Z,21.08,20.86,53.85,1.43,83.9
LBNL1,2017-07-07T03:15:00Z,20.39,20.43,54.42,1.21,41.56
LBNL1,2017-07-07T03:30:00Z,19.61,19.57,57.37,1.5,15.09
LBNL1,2017-07-07T03:45:00Z,18.48,18.55,62.65,1.64,3.75
LBNL1,2017-07-07T04:00:00Z,18.57,18.69,62.42,1.75,0.57
LBNL1,2017-07-07T04:15:00Z,18.8,19.06,60.91,0.83,0
LBNL1,2017-07-07T04:30:00Z,18.99,19.43,59.61,1.17,0
LBNL1,2017-07-07T04:45:00Z,18.51,18.95,61.08,0.58,0
LBNL1,2017-07-07T05:00:00Z,18.19,18.64,61.61,1.27,0
LBNL1,2017-07-07T05:15:00Z,18.94,19.31,53.08,1.06,0
LBNL1,2017-07-07T05:30:00Z,18.73,19.27,54.23,0.92,0
LBNL1,2017-07-07T05:45:00Z,19.1,19.84,51.46,0.71,0
LBNL1,2017-07-07T06:00:00Z,17.19,17.52,63.21,0.48,0
LBNL1,2017-07-07T06:15:00Z,16.94,17.08,63.32,0.67,0
LBNL1,2017-07-07T06:30:00Z,16.78,17.01,63.89,0.95,0
LBNL1,2017-07-07T06:45:00Z,16.87,17.28,63.61,0.67,0
LBNL1,2017-07-07T07:00:00Z,18.56,19.44,53.85,0.82,0
LBNL1,2017-07-07T07:15:00Z,19.68,20.07,46.81,0.82,0
LBNL1,2017-07-07T07:30:00Z,18.73,19.23,50.37,1.1,0
LBNL1,2017-07-07T07:45:00Z,18.17,18.72,53.43,1.65,0
LBNL1,2017-07-07T08:00:00Z,18.94,19.62,,,
LBNL1,2017-07-07T08:15:00Z,17.95,18.41,53.35,0.94,0
LBNL1,2017-07-07T08:30:00Z,18.11,19.06,52.32,1.79,0
LBNL1,2017-07-07T08:45:00Z,17.97,18.33,51.51,2.01,0
LBNL1,2017-07-07T09:00:00Z,17.39,17.62,53.44,1.56,0
LBNL1,2017-07-07T09:15:00Z,16.34,16.78,60.38,1.91,0
LBNL1,2017-07-07T09:30:00Z,17.79,18.47,50.68,1.92,0
LBNL1,2017-07-07T09:45:00Z,18.12,18.48,48.29,1.13,0
LBNL1,2017-07-07T10:00:00Z,17.81,18.02,48.05,1.93,0
LBNL1,2017-07-07T10:15:00Z,17.84,18.23,47.65,1.57,0
LBNL1,2017-07-07T10:30:00Z,17.92,18.23,47.49,1.14,0
LBNL1,2017-07-07T10:45:00Z,17.79,18.11,48.17,1.11,0
LBNL1,2017-07-07T11:00:00Z,17.99,18.32,47.5,1.4,0
LBNL1,2017-07-07T11:15:00Z,18.42,18.81,45.39,0.84,0
LBNL1,2017-07-07T11:30:00Z,18.46,18.74,45.41,1.12,0
LBNL1,2017-07-07T11:45:00Z,18.42,18.72,45.23,0.68,0
LBNL1,2017-07-07T12:00:00Z,18.5,18.9,44.51,0.53,0
LBNL1,2017-07-07T12:15:00Z,18.39,18.68,44.88,0.68,0
LBNL1,2017-07-07T12:30:00Z,18.88,19.36,42.57,1.23,0
LBNL1,2017-07-07T12:45:00Z,19.19,19.8,40.59,0.99,0.52
LBNL1,2017-07-07T13:00:00Z,18.38,18.77,44.86,1.18,3.07
LBNL1,2017-07-07T13:15:00Z,17.98,18.42,46.84,0.8,7.91
LBNL1,2017-07-07T13:30:00Z,17.06,17.47,51.39,1.68,12.13
LBNL1,2017-07-07T13:45:00Z,18.13,18.69,46.22,1.82,15.45
LBNL1,2017-07-07T14:00:00Z,19.07,19.47,41.97,1.61,18.65
LBNL1,2017-07-07T14:15:00Z,17.92,18.04,47.36,1.68,49.03
LBNL1,2017-07-07T14:30:00Z,19.07,19.79,43.97,0.47,75.56
LBNL1,2017-07-07T14:45:00Z,18.31,18.58,46.96,1.68,248.2
LBNL1,2017-07-07T15:00:00Z,18.36,18.82,48.35,0.83,294.1
LBNL1,2017-07-07T15:15:00Z,18.24,19.24,,,
LBNL1,2017-07-07T15:30:00Z,18.27,18.94,58.63,1.16,387.8
LBNL1,2017-07-07T15:45:00Z,19.44,20.38,56.61,0.64,435.3
LBNL1,2017-07-07T16:00:00Z,19.51,19.84,59.27,0.95,483.1
LBNL1,2017-07-07T16:15:00Z,20.88,21.11,55.41,0.5,528.3
LBNL1,2017-07-07T16:30:00Z,22.94,23.38,47.3,1.96,572.5
LBNL1,2017-07-07T16:45:00Z,21.69,21.42,54.51,0.77,613.6
LBNL1,2017-07-07T17:00:00Z,22.24,21.91,53.52,1.1,655.5
LBNL1,2017-07-07T17:15:00Z,22.79,22.34,52.38,0.94,695
LBNL1,2017-07-07T17:30:00Z,23.56,22.97,51.04,0.57,734.1
LBNL1,2017-07-07T17:45:00Z,23.86,23.56,,,
LBNL1,2017-07-07T18:00:00Z,24.94,24.22,46.24,1.47,802
LBNL1,2017-07-07T18:15:00Z,25.39,24.73,43.92,1.61,831
LBNL1,2017-07-07T18:30:00Z,25.72,25.08,43.69,1.14,861
LBNL1,2017-07-07T18:45:00Z,26.43,25.84,42.77,0.66,888
LBNL1,2017-07-07T19:00:00Z,26.89,26.09,40.71,1.12,909
LBNL1,2017-07-07T19:15:00Z,27.5,26.5,38.68,1.32,926
LBNL1,2017-07-07T19:30:00Z,27,25.94,39.35,1.37,941
LBNL1,2017-07-07T19:45:00Z,26.38,25.38,40.5,1.59,952
LBNL1,2017-07-07T20:00:00Z,26.02,25.07,41.54,1.5,960
LBNL1,2017-07-07T20:15:00Z,24.88,23.89,,,
LBNL1,2017-07-07T20:30:00Z,25.71,24.65,40.44,1.39,964
LBNL1,2017-07-07T20:45:00Z,26.72,26.06,37.95,1.26,963
LBNL1,2017-07-07T21:00:00Z,26.62,25.57,39.04,1.11,956
LBNL1,2017-07-07T21:15:00Z,25.72,24.74,40.77,1.22,946
LBNL1,2017-07-07T21:30:00Z,25.58,24.61,40.02,0.78,932
LBNL1,2017-07-07T21:45:00Z,26.28,25.43,38.28,0.69,915
LBNL1,2017-07-07T22:00:00Z,25.92,25.09,39.32,0.77,894
LBNL1,2017-07-07T22:15:00Z,26.83,25.99,37.72,0.5,869
LBNL1,2017-07-07T22:30:00Z,27.72,27,35.57,0.77,843
LBNL1,2017-07-07T22:45:00Z,28.56,27.83,34,0.98,813
LBNL1,2017-07-07T23:00:00Z,28.28,27.5,34.42,0.77,781
LBNL1,2017-07-07T23:15:00Z,28.17,27.56,34.67,0.63,746.1
LBNL1,2017-07-07T23:30:00Z,28.28,27.61,34.78,0.8,709.7
LBNL1,2017-07-07T23:45:00Z,28.17,27.72,34.39,1.44,669.1
LBNL1,2017-07-08T00:00:00Z,29.06,28.83,31.76,1.4,627.6
